Date,Close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Monthly_moving_average,Expanding_mean
2014-02-25,37.54,2014,2,9,25,1,56,0,0,0,0,0,0,36.778999999999996,31.54038961038963
2014-02-26,37.47,2014,2,9,26,2,57,0,0,0,0,0,0,36.861999999999995,31.551370370370392
2014-02-27,37.86,2014,2,9,27,3,58,0,0,0,0,0,0,36.93133333333333,31.563031423290226
2014-02-28,38.31,2014,2,9,28,4,59,1,0,0,0,0,0,36.98299999999999,31.575479704797075
2014-03-03,37.78,2014,3,10,3,0,62,0,0,0,0,0,0,37.012666666666654,31.58690607734809
2014-03-04,38.41,2014,3,10,4,1,63,0,0,0,0,0,0,37.08033333333332,31.599448529411788
2014-03-05,38.11,2014,3,10,5,2,64,0,0,0,0,0,0,37.14499999999998,31.61139449541287
2014-03-06,38.15,2014,3,10,6,3,65,0,0,0,0,0,0,37.21899999999998,31.623369963369992
2014-03-07,37.9,2014,3,10,7,4,66,0,0,0,0,0,0,37.280333333333324,31.634844606947013
2014-03-10,37.82,2014,3,11,10,0,69,0,0,0,0,0,0,37.31433333333332,31.646131386861345
2014-03-11,38.02,2014,3,11,11,1,70,0,0,0,0,0,0,37.380666666666656,31.65774134790531
2014-03-12,38.27,2014,3,11,12,2,71,0,0,0,0,0,0,37.44733333333332,31.66976363636367
2014-03-13,37.89,2014,3,11,13,3,72,0,0,0,0,0,0,37.48833333333332,31.68105263157898
2014-03-14,37.7,2014,3,11,14,4,73,0,0,0,0,0,0,37.51633333333333,31.69195652173916
2014-03-17,38.05,2014,3,12,17,0,76,0,0,0,0,0,0,37.523333333333326,31.703453887884297
2014-03-18,39.55,2014,3,12,18,1,77,0,0,0,0,0,0,37.62566666666666,31.717617328519886
2014-03-19,39.27,2014,3,12,19,2,78,0,0,0,0,0,0,37.72299999999999,31.731225225225256
2014-03-20,40.33,2014,3,12,20,3,79,0,0,0,0,0,0,37.87333333333333,31.746690647482048
2014-03-21,40.16,2014,3,12,21,4,80,0,0,0,0,0,0,38.00599999999999,31.761795332136476
2014-03-24,40.5,2014,3,13,24,0,83,0,0,0,0,0,0,38.13733333333333,31.77745519713265
2014-03-25,40.34,2014,3,13,25,1,84,0,0,0,0,0,0,38.255333333333326,31.792772808586793
2014-03-26,39.79,2014,3,13,26,2,85,0,0,0,0,0,0,38.34233333333332,31.807053571428604
2014-03-27,39.36,2014,3,13,27,3,86,0,0,0,0,0,0,38.405333333333324,31.82051693404638
2014-03-28,40.3,2014,3,13,28,4,87,0,0,0,0,0,0,38.49499999999999,31.83560498220644
2014-03-31,40.99,2014,3,14,31,0,90,1,0,1,0,0,0,38.60733333333333,31.85186500888103
2014-04-01,41.42,2014,4,14,1,1,91,0,1,0,1,0,0,38.74066666666666,31.868829787234077
2014-04-02,41.35,2014,4,14,2,2,92,0,0,0,0,0,0,38.868666666666655,31.885610619469055
2014-04-03,41.01,2014,4,14,3,3,93,0,0,0,0,0,0,38.97733333333333,31.90173144876328
2014-04-04,39.87,2014,4,14,4,4,94,0,0,0,0,0,0,39.04033333333332,31.915784832451525
2014-04-07,39.8,2014,4,15,7,0,97,0,0,0,0,0,0,39.11066666666665,31.92966549295777
2014-04-08,39.82,2014,4,15,8,1,98,0,0,0,0,0,0,39.186666666666646,31.943532513181044
2014-04-09,40.47,2014,4,15,9,2,99,0,0,0,0,0,0,39.28666666666665,31.9584912280702
2014-04-10,39.36,2014,4,15,10,3,100,0,0,0,0,0,0,39.33666666666665,31.97145359019267
2014-04-11,39.21,2014,4,15,11,4,101,0,0,0,0,0,0,39.36666666666665,31.984108391608416
2014-04-14,39.18,2014,4,16,14,0,104,0,0,0,0,0,0,39.41333333333332,31.99666666666669
2014-04-15,39.75,2014,4,16,15,1,105,0,0,0,0,0,0,39.457999999999984,32.0101742160279
2014-04-16,40.4,2014,4,16,16,2,106,0,0,0,0,0,0,39.53433333333332,32.024765217391334
2014-04-17,40.01,2014,4,16,17,3,107,0,0,0,0,0,0,39.59633333333332,32.03862847222225
2014-04-21,39.94,2014,4,17,21,0,111,0,0,0,0,0,0,39.66433333333332,32.05232235701909
2014-04-22,39.99,2014,4,17,22,1,112,0,0,0,0,0,0,39.73666666666666,32.06605536332182
2014-04-23,39.69,2014,4,17,23,2,113,0,0,0,0,0,0,39.792333333333325,32.079222797927486
2014-04-24,39.86,2014,4,17,24,3,114,0,0,0,0,0,0,39.84533333333332,32.09263793103451
2014-04-25,39.91,2014,4,17,25,4,115,0,0,0,0,0,0,39.91266666666665,32.1060929432014
2014-04-28,40.87,2014,4,18,28,0,118,0,0,0,0,0,0,40.01833333333332,32.12115120274916
2014-04-29,40.51,2014,4,18,29,1,119,0,0,0,0,0,0,40.10033333333332,32.13554030874788
2014-04-30,40.4,2014,4,18,30,2,120,1,0,0,0,0,0,40.12866666666665,32.14969178082194
2014-05-01,40.0,2014,5,18,1,3,121,0,1,0,0,0,0,40.15299999999999,32.163111111111135
2014-05-02,39.69,2014,5,18,2,4,122,0,0,0,0,0,0,40.13166666666666,32.17595563139934
2014-05-05,39.43,2014,5,19,5,0,125,0,0,0,0,0,0,40.10733333333333,32.18831345826237
2014-05-06,39.06,2014,5,19,6,1,126,0,0,0,0,0,0,40.05933333333333,32.200000000000024
2014-05-07,39.42,2014,5,19,7,2,127,0,0,0,0,0,0,40.028666666666666,32.21225806451615
2014-05-08,39.64,2014,5,19,8,3,128,0,0,0,0,0,0,40.02366666666667,32.224847457627135
2014-05-09,39.54,2014,5,19,9,4,129,0,0,0,0,0,0,40.02966666666667,32.237225042301205
2014-05-12,39.97,2014,5,20,12,0,132,0,0,0,0,0,0,40.018666666666675,32.25028716216218
2014-05-13,40.42,2014,5,20,13,1,133,0,0,0,0,0,0,39.99966666666668,32.26406408094437
2014-05-14,40.24,2014,5,20,14,2,134,0,0,0,0,0,0,39.96033333333334,32.277491582491606
2014-05-15,39.6,2014,5,20,15,3,135,0,0,0,0,0,0,39.90200000000001,32.28979831932775
2014-05-16,39.83,2014,5,20,16,4,136,0,0,0,0,0,0,39.86266666666667,32.30244966442955
2014-05-19,39.75,2014,5,21,19,0,139,0,0,0,0,0,0,39.85866666666667,32.3149246231156
2014-05-20,39.68,2014,5,21,20,1,140,0,0,0,0,0,0,39.85466666666668,32.327240802675604
2014-05-21,40.35,2014,5,21,21,2,141,0,0,0,0,0,0,39.872333333333344,32.340634390651104
2014-05-22,40.1,2014,5,21,22,3,142,0,0,0,0,0,0,39.86000000000001,32.35356666666669
2014-05-23,40.12,2014,5,21,23,4,143,0,0,0,0,0,0,39.88533333333334,32.36648918469219
2014-05-27,40.19,2014,5,22,27,1,147,0,0,0,0,0,0,39.918000000000006,32.3794850498339
2014-05-28,40.01,2014,5,22,28,2,148,0,0,0,0,0,0,39.94566666666667,32.3921393034826
2014-05-29,40.34,2014,5,22,29,3,149,0,0,0,0,0,0,39.965333333333334,32.405298013245044
2014-05-30,40.94,2014,5,22,30,4,150,0,0,0,0,0,0,39.983333333333334,32.419404958677696
2014-06-02,40.79,2014,6,23,2,0,153,0,0,0,0,0,0,40.00933333333333,32.433217821782186
2014-06-03,40.29,2014,6,23,3,1,154,0,0,0,0,0,0,40.020999999999994,32.44616144975289
2014-06-04,40.32,2014,6,23,4,2,155,0,0,0,0,0,0,40.032,32.45911184210527
2014-06-05,41.21,2014,6,23,5,3,156,0,0,0,0,0,0,40.08266666666666,32.47348111658457
2014-06-06,41.48,2014,6,23,6,4,157,0,0,0,0,0,0,40.13666666666666,32.48824590163935
2014-06-09,41.27,2014,6,24,9,0,160,0,0,0,0,0,0,40.181999999999995,32.502618657937816
2014-06-10,41.11,2014,6,24,10,1,161,0,0,0,0,0,0,40.18999999999999,32.516683006535956
2014-06-11,40.86,2014,6,24,11,2,162,0,0,0,0,0,0,40.20166666666666,32.53029363784667
2014-06-12,40.58,2014,6,24,12,3,163,0,0,0,0,0,0,40.207666666666654,32.5434039087948
2014-06-13,41.23,2014,6,24,13,4,164,0,0,0,0,0,0,40.24866666666665,32.55752845528457
2014-06-16,41.5,2014,6,25,16,0,167,0,0,0,0,0,0,40.30899999999998,32.57204545454547
2014-06-17,41.68,2014,6,25,17,1,168,0,0,0,0,0,0,40.383999999999986,32.5868071312804
2014-06-18,41.65,2014,6,25,18,2,169,0,0,0,0,0,0,40.47033333333332,32.6014724919094
2014-06-19,41.51,2014,6,25,19,3,170,0,0,0,0,0,0,40.539999999999985,32.61586429725365
2014-06-20,41.68,2014,6,25,20,4,171,0,0,0,0,0,0,40.60799999999998,32.63048387096776
2014-06-23,41.99,2014,6,26,23,0,174,0,0,0,0,0,0,40.68966666666665,32.645555555555575
2014-06-24,41.74,2014,6,26,24,1,175,0,0,0,0,0,0,40.74866666666665,32.66017684887462
2014-06-25,42.03,2014,6,26,25,2,176,0,0,0,0,0,0,40.802333333333316,32.67521669341896
2014-06-26,41.72,2014,6,26,26,3,177,0,0,0,0,0,0,40.85166666666665,32.68971153846156
2014-06-27,42.25,2014,6,26,27,4,178,0,0,0,0,0,0,40.93999999999998,32.70500800000002
2014-06-30,41.7,2014,6,27,30,0,181,1,0,1,0,0,0,41.002333333333326,32.71937699680513
2014-07-01,41.87,2014,7,27,1,1,182,0,1,0,1,0,0,41.072999999999986,32.73397129186605
2014-07-02,41.9,2014,7,27,2,2,183,0,0,0,0,0,0,41.146999999999984,32.74856687898091
2014-07-03,41.8,2014,7,27,3,3,184,0,0,0,0,0,0,41.19533333333332,32.7629570747218
2014-07-07,41.99,2014,7,28,7,0,188,0,0,0,0,0,0,41.258333333333326,32.77760317460319
2014-07-08,41.78,2014,7,28,8,1,189,0,0,0,0,0,0,41.31366666666666,32.791870047543604
2014-07-09,41.67,2014,7,28,9,2,190,0,0,0,0,0,0,41.36299999999999,32.805917721519
2014-07-10,41.68,2014,7,28,10,3,191,0,0,0,0,0,0,41.41866666666667,32.819936808846776
2014-07-11,42.09,2014,7,28,11,4,192,0,0,0,0,0,0,41.477,32.83455835962147
2014-07-14,42.14,2014,7,29,14,0,195,0,0,0,0,0,0,41.517,32.84921259842521
2014-07-15,42.45,2014,7,29,15,1,196,0,0,0,0,0,0,41.57233333333333,32.86430817610065
2014-07-16,44.08,2014,7,29,16,2,197,0,0,0,0,0,0,41.69866666666667,32.881915227629534
2014-07-17,44.53,2014,7,29,17,3,198,0,0,0,0,0,0,41.839000000000006,32.90017241379312
2014-07-18,44.69,2014,7,29,18,4,199,0,0,0,0,0,0,41.955000000000005,32.91862284820033
2014-07-21,44.84,2014,7,30,21,0,202,0,0,0,0,0,0,42.067,32.93725000000002
2014-07-22,44.83,2014,7,30,22,1,203,0,0,0,0,0,0,42.18566666666666,32.95580343213731
2014-07-23,44.87,2014,7,30,23,2,204,0,0,0,0,0,0,42.311,32.97436137071653
2014-07-24,44.4,2014,7,30,24,3,205,0,0,0,0,0,0,42.429,32.9921306376361
2014-07-25,44.5,2014,7,30,25,4,206,0,0,0,0,0,0,42.55966666666667,33.01000000000002
2014-07-28,43.97,2014,7,31,28,0,209,0,0,0,0,0,0,42.651,33.02699224806204
2014-07-29,43.88,2014,7,31,29,1,210,0,0,0,0,0,0,42.73033333333334,33.043792569659466
2014-07-30,43.58,2014,7,31,30,2,211,0,0,0,0,0,0,42.793666666666674,33.06007727975273
2014-07-31,43.16,2014,7,31,31,3,212,1,0,0,0,0,0,42.84400000000001,33.07566358024694
2014-08-01,42.86,2014,8,31,1,4,213,0,1,0,0,0,0,42.889,33.090739599383696
2014-08-04,43.37,2014,8,32,4,0,216,0,0,0,0,0,0,42.94533333333333,33.10655384615387
2014-08-05,43.08,2014,8,32,5,1,217,0,0,0,0,0,0,42.98166666666666,33.12187403993858
2014-08-06,42.74,2014,8,32,6,2,218,0,0,0,0,0,0,43.01499999999999,33.1366257668712
2014-08-07,43.23,2014,8,32,7,3,219,0,0,0,0,0,0,43.05499999999999,33.15208269525271
2014-08-08,43.2,2014,8,32,8,4,220,0,0,0,0,0,0,43.10433333333333,33.167446483180456
2014-08-11,43.2,2014,8,33,11,0,223,0,0,0,0,0,0,43.135999999999996,33.18276335877866
2014-08-12,43.52,2014,8,33,12,1,224,0,0,0,0,0,0,43.196666666666665,33.19852134146345
2014-08-13,44.08,2014,8,33,13,2,225,0,0,0,0,0,0,43.27033333333333,33.21508371385087
2014-08-14,44.27,2014,8,33,14,3,226,0,0,0,0,0,0,43.34933333333333,33.23188449848028
2014-08-15,44.79,2014,8,33,15,4,227,0,0,0,0,0,0,43.44899999999999,33.24942336874055
2014-08-18,45.11,2014,8,34,18,0,230,0,0,0,0,0,0,43.55299999999999,33.267393939393976
2014-08-19,45.33,2014,8,34,19,1,231,0,0,0,0,0,0,43.67133333333332,33.285642965204275
2014-08-20,44.95,2014,8,34,20,2,232,0,0,0,0,0,0,43.780666666666654,33.303262839879196
2014-08-21,45.22,2014,8,34,21,3,233,0,0,0,0,0,0,43.89866666666665,33.32123680241332
2014-08-22,45.15,2014,8,34,22,4,234,0,0,0,0,0,0,44.00066666666666,33.33905120481932
2014-08-25,45.17,2014,8,35,25,0,237,0,0,0,0,0,0,44.10166666666666,33.3568421052632
2014-08-26,45.0,2014,8,35,26,1,238,0,0,0,0,0,0,44.18666666666665,33.37432432432437
2014-08-27,44.87,2014,8,35,27,2,239,0,0,0,0,0,0,44.21299999999999,33.391559220389844
2014-08-28,44.88,2014,8,35,28,3,240,0,0,0,0,0,0,44.22466666666666,33.40875748502998
2014-08-29,45.43,2014,8,35,29,4,241,0,0,0,0,0,0,44.249333333333325,33.42672645739915
2014-09-02,45.09,2014,9,36,2,1,245,0,0,0,0,0,0,44.25766666666666,33.44413432835825
2014-09-03,44.96,2014,9,36,3,2,246,0,0,0,0,0,0,44.26199999999999,33.46129657228022
2014-09-04,45.26,2014,9,36,4,3,247,0,0,0,0,0,0,44.275,33.47885416666671
2014-09-05,45.91,2014,9,36,5,4,248,0,0,0,0,0,0,44.32533333333333,33.49732540861817
2014-09-08,46.47,2014,9,37,8,0,251,0,0,0,0,0,0,44.391,33.51657270029678
2014-09-09,46.76,2014,9,37,9,1,252,0,0,0,0,0,0,44.484,33.536192592592634
2014-09-10,46.84,2014,9,37,10,2,253,0,0,0,0,0,0,44.58266666666666,33.555872781065126
2014-09-11,47.0,2014,9,37,11,3,254,0,0,0,0,0,0,44.696666666666665,33.57573116691289
2014-09-12,46.7,2014,9,37,12,4,255,0,0,0,0,0,0,44.81466666666666,33.59508849557526
2014-09-15,46.24,2014,9,38,15,0,258,0,0,0,0,0,0,44.92733333333333,33.61371134020623
2014-09-16,46.76,2014,9,38,16,1,259,0,0,0,0,0,0,45.040333333333336,33.633044117647096
2014-09-17,46.52,2014,9,38,17,2,260,0,0,0,0,0,0,45.155,33.651967694566856
2014-09-18,46.68,2014,9,38,18,3,261,0,0,0,0,0,0,45.28633333333334,33.671070381231715
2014-09-19,47.52,2014,9,38,19,4,262,0,0,0,0,0,0,45.42933333333334,33.69134699853591
2014-09-22,47.06,2014,9,39,22,0,265,0,0,0,0,0,0,45.558,33.71089181286554
2014-09-23,46.56,2014,9,39,23,1,266,0,0,0,0,0,0,45.669999999999995,33.72964963503654
2014-09-24,47.08,2014,9,39,24,2,267,0,0,0,0,0,0,45.788666666666664,33.74911078717206
2014-09-25,46.04,2014,9,39,25,3,268,0,0,0,0,0,0,45.854,33.767001455604124
2014-09-26,46.41,2014,9,39,26,4,269,0,0,0,0,0,0,45.925333333333334,33.78537790697679
2014-09-29,46.44,2014,9,40,29,0,272,0,0,0,0,0,0,45.980333333333334,33.80374455732951
2014-09-30,46.36,2014,9,40,30,1,273,1,0,1,0,0,0,46.022000000000006,33.82194202898555
2014-10-01,45.9,2014,10,40,1,2,274,0,1,0,1,0,0,46.04100000000001,33.83942112879889
2014-10-02,45.76,2014,10,40,2,3,275,0,0,0,0,0,0,46.068000000000005,33.856647398843975
2014-10-03,46.09,2014,10,40,3,4,276,0,0,0,0,0,0,46.097,33.87430014430019
2014-10-06,46.09,2014,10,41,6,0,279,0,0,0,0,0,0,46.12833333333333,33.891902017291116
2014-10-07,45.53,2014,10,41,7,1,280,0,0,0,0,0,0,46.140333333333324,33.90864748201443
2014-10-08,46.78,2014,10,41,8,2,281,0,0,0,0,0,0,46.19966666666666,33.92714080459774
2014-10-09,45.85,2014,10,41,9,3,282,0,0,0,0,0,0,46.23233333333333,33.94424677187953
2014-10-10,44.03,2014,10,41,10,4,283,0,0,0,0,0,0,46.203999999999986,33.958696275071674
2014-10-13,43.65,2014,10,42,13,0,286,0,0,0,0,0,0,46.14466666666666,33.97256080114453
2014-10-14,43.73,2014,10,42,14,1,287,0,0,0,0,0,0,46.09933333333333,33.98650000000004
2014-10-15,43.22,2014,10,42,15,2,288,0,0,0,0,0,0,46.04133333333333,33.99967189728963
2014-10-16,42.74,2014,10,42,16,3,289,0,0,0,0,0,0,45.957333333333324,34.01212250712255
2014-10-17,43.63,2014,10,42,17,4,290,0,0,0,0,0,0,45.88133333333333,34.025803698435325
2014-10-20,44.08,2014,10,43,20,0,293,0,0,0,0,0,0,45.801666666666655,34.040085227272776
2014-10-21,44.88,2014,10,43,21,1,294,0,0,0,0,0,0,45.739,34.055460992907854
2014-10-22,44.38,2014,10,43,22,2,295,0,0,0,0,0,0,45.657000000000004,34.07008498583574
2014-10-23,45.02,2014,10,43,23,3,296,0,0,0,0,0,0,45.591,34.08557284299864
2014-10-24,46.13,2014,10,43,24,4,297,0,0,0,0,0,0,45.572,34.10258474576276
2014-10-27,45.91,2014,10,44,27,0,300,0,0,0,0,0,0,45.56100000000001,34.11923836389286
2014-10-28,46.49,2014,10,44,28,1,301,0,0,0,0,0,0,45.55200000000001,34.13666197183104
2014-10-29,46.62,2014,10,44,29,2,302,0,0,0,0,0,0,45.55533333333334,34.15421940928275
2014-10-30,46.05,2014,10,44,30,3,303,0,0,0,0,0,0,45.53433333333333,34.170926966292186
2014-10-31,46.95,2014,10,44,31,4,304,1,0,0,0,0,0,45.51533333333334,34.188849929873825
2014-11-03,47.44,2014,11,45,3,0,307,0,0,0,0,0,0,45.528000000000006,34.207408963585486
2014-11-04,47.57,2014,11,45,4,1,308,0,0,0,0,0,0,45.561666666666675,34.226097902097955
2014-11-05,47.86,2014,11,45,5,2,309,0,0,0,0,0,0,45.58766666666667,34.24513966480452
2014-11-06,48.7,2014,11,45,6,3,310,0,0,0,0,0,0,45.67633333333334,34.265299860530035
2014-11-07,48.68,2014,11,45,7,4,311,0,0,0,0,0,0,45.752,34.285376044568295
2014-11-10,48.89,2014,11,46,10,0,314,0,0,0,0,0,0,45.83366666666667,34.3056884561892
2014-11-11,48.87,2014,11,46,11,1,315,0,0,0,0,0,0,45.91733333333334,34.325916666666714
2014-11-12,48.78,2014,11,46,12,2,316,0,0,0,0,0,0,46.013333333333335,34.345963938973696
2014-11-13,49.61,2014,11,46,13,3,317,0,0,0,0,0,0,46.141666666666666,34.367105263157946
2014-11-14,49.58,2014,11,46,14,4,318,0,0,0,0,0,0,46.258,34.38814661134168
2014-11-17,49.46,2014,11,47,17,0,321,0,0,0,0,0,0,46.370333333333335,34.40896408839784
2014-11-18,48.74,2014,11,47,18,1,322,0,0,0,0,0,0,46.47733333333334,34.42873103448281
2014-11-19,48.22,2014,11,47,19,2,323,0,0,0,0,0,0,46.52533333333334,34.44772727272733
2014-11-20,48.7,2014,11,47,20,3,324,0,0,0,0,0,0,46.62033333333334,34.467331499312294
2014-11-21,47.98,2014,11,47,21,4,325,0,0,0,0,0,0,46.75200000000002,34.485892857142915
2014-11-24,47.59,2014,11,48,24,0,328,0,0,0,0,0,0,46.88333333333334,34.503868312757255
2014-11-25,47.47,2014,11,48,25,1,329,0,0,0,0,0,0,47.00800000000001,34.52163013698636
2014-11-26,47.75,2014,11,48,26,2,330,0,0,0,0,0,0,47.159000000000006,34.53972640218884
2014-11-28,47.81,2014,11,48,28,4,332,0,0,0,0,0,0,47.328,34.55785519125689
2014-12-01,48.62,2014,12,49,1,0,335,0,1,0,0,0,0,47.49433333333333,34.577039563437985
2014-12-02,48.46,2014,12,49,2,1,336,0,0,0,0,0,0,47.64033333333334,34.59595367847417
2014-12-03,48.08,2014,12,49,3,2,337,0,0,0,0,0,0,47.74699999999999,34.61429931972795
2014-12-04,48.84,2014,12,49,4,3,338,0,0,0,0,0,0,47.895666666666656,34.63362771739136
2014-12-05,48.42,2014,12,49,5,4,339,0,0,0,0,0,0,48.00899999999999,34.65233378561742
2014-12-08,47.7,2014,12,50,8,0,342,0,0,0,0,0,0,48.06133333333332,34.67001355013556
2014-12-09,47.59,2014,12,50,9,1,343,0,0,0,0,0,0,48.11733333333332,34.68749661705012
2014-12-10,46.9,2014,12,50,10,2,344,0,0,0,0,0,0,48.130999999999986,34.70400000000006
2014-12-11,47.17,2014,12,50,11,3,345,0,0,0,0,0,0,48.149333333333324,34.720823211875896
2014-12-12,46.95,2014,12,50,12,4,346,0,0,0,0,0,0,48.17933333333333,34.7373045822103
2014-12-15,46.67,2014,12,51,15,0,349,0,0,0,0,0,0,48.169999999999995,34.75336473755053
2014-12-16,45.16,2014,12,51,16,1,350,0,0,0,0,0,0,48.094,34.76735215053769
2014-12-17,45.74,2014,12,51,17,2,351,0,0,0,0,0,0,48.033,34.78208053691281
2014-12-18,47.52,2014,12,51,18,3,352,0,0,0,0,0,0,48.02166666666667,34.79915549597861
2014-12-19,47.66,2014,12,51,19,4,353,0,0,0,0,0,0,47.987,34.81637215528787
2014-12-22,47.98,2014,12,52,22,0,356,0,0,0,0,0,0,47.96366666666667,34.83397058823535
2014-12-23,48.45,2014,12,52,23,1,357,0,0,0,0,0,0,47.949,34.852149532710335
2014-12-24,48.14,2014,12,52,24,2,358,0,0,0,0,0,0,47.924666666666674,34.869866666666724
2014-12-26,47.88,2014,12,52,26,4,360,0,0,0,0,0,0,47.89466666666668,34.88719041278301
2014-12-29,47.45,2014,12,1,29,0,363,0,0,0,0,0,0,47.822666666666684,34.9038962765958
2014-12-30,47.02,2014,12,1,30,1,364,0,0,0,0,0,0,47.73733333333335,34.91998671978757
2014-12-31,46.45,2014,12,1,31,2,365,1,0,1,0,1,0,47.63700000000002,34.935278514588916
2015-01-02,46.76,2015,1,1,2,4,2,0,0,0,0,0,0,47.57100000000002,34.95094039735105
2015-01-05,46.32,2015,1,2,5,0,5,0,0,0,0,0,0,47.50766666666668,34.965978835978895
2015-01-06,45.65,2015,1,2,6,1,6,0,0,0,0,0,0,47.40600000000002,34.98009247027747
2015-01-07,46.23,2015,1,2,7,2,7,0,0,0,0,0,0,47.34766666666668,34.99493403693937
2015-01-08,47.59,2015,1,2,8,3,8,0,0,0,0,0,0,47.34766666666668,35.011528326745776
2015-01-09,47.19,2015,1,2,9,4,9,0,0,0,0,0,0,47.33833333333335,35.027552631579006
2015-01-12,46.6,2015,1,3,12,0,12,0,0,0,0,0,0,47.30000000000002,35.04275952693829
2015-01-13,46.36,2015,1,3,13,1,13,0,0,0,0,0,0,47.25166666666668,35.05761154855649
2015-01-14,45.96,2015,1,3,14,2,14,0,0,0,0,0,0,47.16300000000002,35.07190039318485
2015-01-15,45.48,2015,1,3,15,3,15,0,0,0,0,0,0,47.063666666666684,35.085523560209474
2015-01-16,46.24,2015,1,3,16,4,16,0,0,0,0,0,0,47.002333333333354,35.100104575163456
2015-01-20,46.39,2015,1,4,20,1,20,0,0,0,0,0,0,46.92066666666669,35.11484334203661
2015-01-21,45.92,2015,1,4,21,2,21,0,0,0,0,0,0,46.83733333333336,35.12893089960892
2015-01-22,47.13,2015,1,4,22,3,22,0,0,0,0,0,0,46.818333333333364,35.14455729166672
2015-01-23,47.18,2015,1,4,23,4,23,0,0,0,0,0,0,46.8046666666667,35.16020806241878
2015-01-26,47.01,2015,1,5,26,0,26,0,0,0,0,0,0,46.808333333333366,35.175597402597454
2015-01-27,42.66,2015,1,5,27,1,27,0,0,0,0,0,0,46.65800000000003,35.185304798962434
2015-01-28,41.19,2015,1,5,28,2,28,0,0,0,0,0,0,46.46600000000003,35.193082901554455
2015-01-29,42.01,2015,1,5,29,3,29,0,0,0,0,0,0,46.3106666666667,35.20190168175942
2015-01-30,40.4,2015,1,5,30,4,30,0,0,0,0,0,0,46.15200000000003,35.20861757105948
2015-02-02,41.28,2015,2,6,2,0,33,0,0,0,0,0,0,46.00333333333336,35.21645161290327
2015-02-03,41.6,2015,2,6,3,1,34,0,0,0,0,0,0,45.806000000000026,35.224677835051594
2015-02-04,41.84,2015,2,6,4,2,35,0,0,0,0,0,0,45.612000000000016,35.23319176319181
2015-02-05,42.45,2015,2,6,5,3,36,0,0,0,0,0,0,45.42766666666669,35.242467866323956
2015-02-06,42.41,2015,2,6,6,4,37,0,0,0,0,0,0,45.22633333333336,35.25166880616179
2015-02-09,42.36,2015,2,7,9,0,40,0,0,0,0,0,0,45.03366666666668,35.2607820512821
2015-02-10,42.6,2015,2,7,10,1,41,0,0,0,0,0,0,44.857666666666674,35.2701792573624
2015-02-11,42.38,2015,2,7,11,2,42,0,0,0,0,0,0,44.68866666666668,35.27927109974429
2015-02-12,43.09,2015,2,7,12,3,43,0,0,0,0,0,0,44.55766666666668,35.289246487867224
2015-02-13,43.87,2015,2,7,13,4,44,0,0,0,0,0,0,44.47166666666667,35.30019132653066
2015-02-17,43.58,2015,2,8,17,1,48,0,0,0,0,0,0,44.36566666666667,35.31073885350323
2015-02-18,43.53,2015,2,8,18,2,49,0,0,0,0,0,0,44.272666666666666,35.32119592875323
2015-02-19,43.5,2015,2,8,19,3,50,0,0,0,0,0,0,44.201,35.331588310038164
2015-02-20,43.86,2015,2,8,20,4,51,0,0,0,0,0,0,44.12199999999999,35.342411167512736
2015-02-23,44.15,2015,2,9,23,0,54,0,0,0,0,0,0,44.007333333333335,35.35357414448674
2015-02-24,44.09,2015,2,9,24,1,55,0,0,0,0,0,0,43.903999999999996,35.364632911392455
2015-02-25,43.99,2015,2,9,25,2,56,0,0,0,0,0,0,43.817,35.37553729456389
2015-02-26,44.06,2015,2,9,26,3,57,0,0,0,0,0,0,43.74033333333333,35.386502525252574
2015-02-27,43.85,2015,2,9,27,4,58,0,0,0,0,0,0,43.669999999999995,35.39717528373271
2015-03-02,43.88,2015,3,10,2,0,61,0,0,0,0,0,0,43.61666666666667,35.407858942065545
2015-03-03,43.28,2015,3,10,3,1,62,0,0,0,0,0,0,43.518,35.41776100628936
2015-03-04,43.06,2015,3,10,4,2,63,0,0,0,0,0,0,43.407,35.42736180904528
2015-03-05,43.11,2015,3,10,5,3,64,0,0,0,0,0,0,43.31333333333332,35.437001254705194
2015-03-06,42.36,2015,3,10,6,4,65,0,0,0,0,0,0,43.15433333333331,35.445676691729375
2015-03-09,42.85,2015,3,11,9,0,68,0,0,0,0,0,0,43.00999999999998,35.45494367959955
2015-03-10,42.03,2015,3,11,10,1,69,0,0,0,0,0,0,42.84399999999997,35.463162500000045
2015-03-11,41.98,2015,3,11,11,2,70,0,0,0,0,0,0,42.82133333333331,35.47129837702876
2015-03-12,41.02,2015,3,11,12,3,71,0,0,0,0,0,0,42.81566666666664,35.47821695760604
2015-03-13,41.38,2015,3,11,13,4,72,0,0,0,0,0,0,42.79466666666664,35.48556662515571
2015-03-16,41.56,2015,3,12,16,0,75,0,0,0,0,0,0,42.8333333333333,35.493121890547314
2015-03-17,41.7,2015,3,12,17,1,76,0,0,0,0,0,0,42.8473333333333,35.5008322981367
2015-03-18,42.5,2015,3,12,18,2,77,0,0,0,0,0,0,42.87733333333331,35.50951612903231
2015-03-19,42.28,2015,3,12,19,3,78,0,0,0,0,0,0,42.891999999999975,35.5179058240397
